Name,Age,Tm,IP,G,PA,AB,R,H,1B,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE,NO
Neal Cotts*,35,MIN,13.2,17,60,53,8,14,8,3,0,3,1,0,5,9,0.264,0.333,0.491,0.824,0.262,26,0,1,0,1,0,1,30
Daniel Coulombe*,25,TOT,16,14,72,63,10,17,10,7,0,0,0,0,9,11,0.27,0.361,0.381,0.742,0.327,24,2,0,0,0,0,0,35
Daniel Coulombe*,25,LAD,8.1,5,40,34,7,9,3,6,0,0,0,0,6,7,0.265,0.375,0.441,0.816,0.333,15,0,0,0,0,0,0,18
Daniel Coulombe*,25,OAK,7.2,9,32,29,3,8,7,1,0,0,0,0,3,4,0.276,0.344,0.31,0.654,0.32,9,2,0,0,0,0,0,17
Tyler Cravy,25,MIL,42.2,14,193,167,30,47,28,10,4,5,0,2,22,35,0.281,0.372,0.479,0.851,0.331,80,5,2,2,0,1,2,84
Kyle Crockett*,23,CLE,17.2,31,74,64,9,17,13,3,0,1,0,0,7,15,0.266,0.338,0.359,0.697,0.32,23,4,1,0,2,0,1,32
Johnny Cueto,29,TOT,212,32,866,803,87,194,124,44,5,21,3,2,46,176,0.242,0.288,0.387,0.675,0.284,311,18,8,5,4,1,8,432
Johnny Cueto,29,CIN,130.2,19,516,474,42,93,55,25,2,11,2,1,29,120,0.196,0.25,0.327,0.577,0.237,155,10,6,4,3,1,8,260
Johnny Cueto,29,KCR,81.1,13,350,329,45,101,69,19,3,10,1,1,17,56,0.307,0.344,0.474,0.818,0.345,156,8,2,1,1,0,0,172
Brandon Cunniff,26,ATL,35,39,151,127,20,27,19,3,1,4,1,0,22,37,0.213,0.327,0.346,0.673,0.264,44,4,0,1,1,2,0,61
John Danks*,30,CHW,177.2,30,768,695,104,195,119,47,5,24,7,3,56,124,0.281,0.334,0.466,0.8,0.309,324,15,3,8,6,1,8,375
Kyle Davies,31,NYY,2.1,1,10,10,0,3,3,0,0,0,0,0,0,2,0.3,0.3,0.3,0.6,0.375,3,1,0,0,0,0,0,5
Zach Davies,22,MIL,34,6,139,123,14,26,17,7,0,2,0,1,15,24,0.211,0.297,0.317,0.614,0.247,39,2,0,1,0,0,0,73
Ike Davis*,28,OAK,2,2,8,7,0,1,0,1,0,0,0,0,1,1,0.143,0.25,0.286,0.536,0.167,2,0,0,0,0,0,0,5
Wade Davis,29,KCR,67.1,69,251,229,8,33,19,9,2,3,4,1,20,78,0.144,0.211,0.24,0.451,0.2,55,4,0,0,2,1,1,117
Justin De Fratus,27,PHI,80,61,362,316,52,92,58,23,2,9,6,5,32,68,0.291,0.36,0.462,0.822,0.34,146,5,5,4,5,2,3,154
Jorge De La Rosa*,34,COL,149,26,635,554,73,137,82,35,3,17,10,3,65,134,0.247,0.325,0.413,0.739,0.292,229,18,3,4,8,3,7,281
Rubby De La Rosa,26,ARI,188.2,32,809,729,103,193,118,42,1,32,8,4,63,150,0.265,0.325,0.457,0.781,0.292,333,18,4,8,5,3,8,383
Abel De Los Santos,22,WSN,1.2,2,8,7,1,2,1,0,0,1,0,0,1,3,0.286,0.375,0.714,1.089,0.333,5,0,0,0,0,0,0,2
Jose De Paula*,27,NYY,3.1,1,15,11,1,2,1,0,0,1,0,0,4,2,0.182,0.4,0.455,0.855,0.125,5,1,0,0,0,0,0,7
Jaff Decker*,25,PIT,1,1,5,5,0,2,1,1,0,0,0,0,0,0,0.4,0.4,0.6,1,0.4,3,0,0,0,0,0,0,3
Sam Deduno,31,HOU,21,9,96,82,16,24,13,6,2,3,3,1,9,17,0.293,0.379,0.524,0.903,0.333,43,3,3,1,1,0,0,41
Jacob deGrom,27,NYM,191,30,751,694,59,149,109,24,0,16,4,6,38,205,0.215,0.255,0.318,0.574,0.277,221,8,2,10,7,2,8,338
Steve Delabar,31,TOR,29.1,31,129,112,19,28,14,9,0,5,0,2,14,30,0.25,0.336,0.464,0.8,0.295,52,1,1,1,1,1,2,53
Randall Delgado,25,ARI,72,64,308,269,28,63,43,13,0,7,4,1,33,73,0.234,0.318,0.361,0.679,0.293,97,7,1,2,2,2,3,132
Chris Denorfia,34,CHC,0.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anthony DeSclafani,25,CIN,184.2,31,785,710,93,194,131,43,3,17,16,3,55,151,0.273,0.328,0.414,0.742,0.324,294,22,5,10,5,5,6,360
Odrisamer Despaigne,28,SDP,125.2,34,547,495,82,142,94,26,5,17,2,3,32,69,0.287,0.34,0.463,0.802,0.303,229,9,9,8,3,3,3,281
Ross Detwiler*,29,TOT,58.1,41,288,241,51,82,53,17,2,10,4,5,36,41,0.34,0.432,0.552,0.984,0.371,133,6,6,1,4,1,1,117
Ross Detwiler*,29,TEX,43,17,208,181,37,62,39,12,2,9,4,3,20,28,0.343,0.411,0.58,0.991,0.361,105,2,3,1,3,0,0,91
Ross Detwiler*,29,ATL,15.1,24,80,60,14,20,14,5,0,1,0,2,16,13,0.333,0.488,0.467,0.954,0.404,28,4,3,0,1,1,1,26
Jairo Diaz,24,COL,19,21,78,72,6,16,12,2,0,2,1,0,6,18,0.222,0.282,0.333,0.615,0.269,24,0,0,0,0,0,2,38
Jumbo Diaz,31,CIN,60.1,61,255,229,29,58,35,12,2,9,4,1,18,70,0.253,0.313,0.441,0.755,0.322,101,3,3,3,2,3,2,98
R.A. Dickey,40,TOR,214.1,33,884,798,97,195,125,37,8,25,6,4,61,126,0.244,0.303,0.405,0.708,0.258,323,18,11,3,11,1,4,476
Jake Diekman*,28,TOT,58.1,67,260,226,28,53,36,12,0,5,3,1,31,69,0.235,0.335,0.354,0.689,0.316,80,5,3,0,0,0,6,104
Jake Diekman*,28,PHI,36.2,41,175,149,23,40,27,10,0,3,3,1,24,49,0.268,0.377,0.396,0.773,0.381,59,2,2,0,0,0,3,60
Jake Diekman*,28,TEX,21.2,26,85,77,5,13,9,2,0,2,0,0,7,20,0.169,0.247,0.273,0.52,0.2,21,3,1,0,0,0,3,44
Jose Dominguez,24,TBR,5.2,4,19,16,0,2,1,1,0,0,0,0,2,5,0.125,0.222,0.188,0.41,0.182,3,2,0,1,0,0,0,9
Sean Doolittle*,28,OAK,13.2,12,57,51,6,12,8,3,0,1,1,0,5,15,0.235,0.298,0.353,0.651,0.306,18,1,0,0,1,0,0,24
Felix Doubront*,27,TOT,75.1,16,328,292,50,87,58,19,0,10,9,5,26,56,0.298,0.352,0.466,0.818,0.333,136,7,1,4,5,1,4,148
Felix Doubront*,27,TOR,22.2,5,101,94,15,32,24,7,0,1,3,1,5,13,0.34,0.376,0.447,0.823,0.383,42,5,1,0,1,1,3,48
Felix Doubront*,27,OAK,52.2,11,227,198,35,55,34,12,0,9,6,4,21,43,0.278,0.341,0.475,0.816,0.307,94,2,0,4,4,0,1,100
Kyle Drabek,27,CHW,5.1,3,26,24,3,9,7,1,0,1,0,0,2,3,0.375,0.423,0.542,0.965,0.4,13,1,0,0,0,0,0,12
Oliver Drake,28,BAL,15.2,13,72,61,7,16,12,3,0,1,0,0,9,17,0.262,0.347,0.361,0.708,0.333,22,0,0,0,2,0,1,28
Brian Duensing*,32,MIN,48.2,55,209,181,24,46,31,9,1,5,6,0,21,24,0.254,0.343,0.398,0.741,0.268,72,7,4,2,1,4,3,107
Tyler Duffey,24,MIN,58,10,242,219,20,56,38,12,2,4,0,0,20,53,0.256,0.318,0.384,0.702,0.321,84,10,0,3,0,0,3,110
Danny Duffy*,26,KCR,136.2,30,588,518,64,137,99,18,5,15,5,2,53,102,0.264,0.34,0.405,0.746,0.3,210,17,9,3,5,0,3,279
Zach Duke*,32,CHW,60.2,71,255,216,26,47,28,8,2,9,3,1,32,66,0.218,0.325,0.398,0.724,0.268,86,10,3,2,1,4,2,100
Ryan Dull,25,OAK,17,13,66,59,8,12,6,2,0,4,0,0,6,16,0.203,0.273,0.441,0.713,0.2,26,2,0,0,1,1,0,30
Mike Dunn*,30,MIA,54,72,235,203,27,46,28,10,2,6,3,2,29,65,0.227,0.328,0.384,0.712,0.301,78,3,2,0,1,1,0,91
Sam Dyson,27,TOT,75.1,75,309,279,26,65,52,9,0,4,8,1,21,71,0.233,0.295,0.308,0.603,0.298,86,6,4,4,1,1,2,142
Sam Dyson,27,MIA,44,44,190,166,21,41,33,5,0,3,7,1,17,41,0.247,0.326,0.331,0.658,0.309,55,3,3,3,1,1,2,83
Sam Dyson,27,TEX,31.1,31,119,113,5,24,19,4,0,1,1,0,4,30,0.212,0.246,0.274,0.52,0.28,31,3,1,1,0,0,0,59
Carl Edwards,23,CHC,4.2,5,19,16,3,3,2,1,0,0,0,0,3,4,0.188,0.316,0.25,0.566,0.25,4,1,0,0,0,0,1,9
Jon Edwards,27,TOT,16.2,22,75,57,8,12,6,2,0,4,4,2,16,22,0.211,0.373,0.456,0.829,0.242,26,1,0,0,2,0,0,23
Jon Edwards,27,TEX,6,11,31,22,4,6,4,1,0,1,2,0,8,6,0.273,0.452,0.455,0.906,0.313,10,1,0,0,1,0,0,10
Jon Edwards,27,SDP,10.2,11,44,35,4,6,2,1,0,3,2,2,8,16,0.171,0.318,0.457,0.775,0.176,16,0,0,0,1,0,0,13
Jerad Eickhoff,24,PHI,51,8,203,189,16,40,25,7,3,5,1,2,13,49,0.212,0.261,0.36,0.621,0.257,68,2,0,0,1,0,2,100
Roenis Elias*,26,SEA,115.1,22,490,432,57,106,69,20,2,15,5,4,44,97,0.245,0.325,0.405,0.73,0.281,175,11,9,1,4,1,4,228
Brian Ellington,24,MIA,25,23,105,88,10,17,9,7,0,1,4,1,13,18,0.193,0.305,0.307,0.612,0.225,27,3,2,0,2,2,2,51
Jake Elmore,28,TBR,1,1,6,6,1,3,2,0,0,1,0,0,0,0,0.5,0.5,1,1.5,0.4,6,0,0,0,0,0,0,3
Nathan Eovaldi,25,NYY,154.1,27,673,615,72,175,139,25,1,10,3,1,49,121,0.285,0.339,0.377,0.716,0.339,232,14,3,3,3,0,3,319
Robbie Erlin*,24,SDP,17,3,65,62,9,16,12,2,1,1,1,0,2,10,0.258,0.292,0.371,0.663,0.294,23,6,1,0,0,0,0,36
Marco Estrada,31,TOR,181,34,725,659,67,134,81,24,5,24,7,5,55,131,0.203,0.269,0.364,0.633,0.217,240,6,5,2,3,2,4,393
Dana Eveland*,31,ATL,3.1,10,18,14,2,5,0,4,0,1,0,0,3,4,0.357,0.444,0.857,1.302,0.4,12,0,0,0,1,1,0,4
Jeurys Familia,25,NYM,78,76,308,285,16,59,43,9,1,6,2,1,19,86,0.207,0.261,0.309,0.569,0.273,88,6,2,1,1,1,1,139
Buck Farmer,24,DET,40.1,14,186,164,35,53,31,10,2,10,1,2,17,24,0.323,0.395,0.591,0.986,0.328,97,6,3,1,1,2,2,85
Danny Farquhar,28,SEA,51,43,219,199,33,53,27,16,1,9,2,0,17,48,0.266,0.326,0.492,0.818,0.308,98,6,1,1,1,2,1,96
Andrew Faulkner*,22,TEX,9.2,11,40,37,3,8,5,1,0,2,0,0,3,10,0.216,0.275,0.405,0.68,0.24,15,1,0,0,0,1,1,18
Scott Feldman,32,HOU,108.1,18,451,418,49,115,82,17,3,13,11,2,27,61,0.275,0.316,0.423,0.739,0.292,177,15,0,1,5,1,5,241
Michael Feliz,22,HOU,8,5,38,33,7,9,5,2,0,2,0,0,4,7,0.273,0.368,0.515,0.884,0.292,17,0,1,0,0,0,0,17
Neftali Feliz,27,TOT,48,48,212,191,34,57,40,8,4,5,2,3,18,39,0.298,0.36,0.461,0.821,0.351,88,5,1,1,1,6,1,89
Neftali Feliz,27,TEX,19.2,18,91,82,10,24,18,4,0,2,0,1,9,16,0.293,0.363,0.415,0.777,0.344,34,1,0,0,0,3,1,39
Neftali Feliz,27,DET,28.1,30,121,109,24,33,22,4,4,3,2,2,9,23,0.303,0.358,0.495,0.854,0.357,54,4,1,1,1,3,0,50
Jose Fernandez,22,MIA,64.2,11,265,245,21,61,47,8,2,4,0,0,14,79,0.249,0.291,0.347,0.638,0.343,85,6,2,0,4,0,2,105
Jeff Ferrell,24,DET,11.1,9,50,45,8,12,7,2,0,3,0,0,4,6,0.267,0.32,0.511,0.831,0.243,23,1,0,0,1,0,1,27
Josh Fields,29,HOU,50.2,54,209,186,20,39,26,8,3,2,3,2,19,67,0.21,0.285,0.317,0.602,0.314,59,0,1,2,1,3,0,77
Casey Fien,31,MIN,63.1,62,257,244,26,61,44,9,2,6,5,1,8,41,0.25,0.271,0.377,0.648,0.275,92,1,0,2,3,0,1,142
Mike Fiers,30,TOT,180.1,31,761,680,83,162,102,29,7,24,12,5,64,180,0.238,0.306,0.407,0.713,0.285,277,8,6,3,8,5,7,333
Mike Fiers,30,MIL,118,21,509,452,57,117,76,22,5,14,9,3,43,121,0.259,0.326,0.423,0.749,0.319,191,7,5,3,6,5,5,209
Mike Fiers,30,HOU,62.1,10,252,228,26,45,26,7,2,10,3,2,21,59,0.197,0.266,0.377,0.643,0.217,86,1,1,0,2,0,2,124
Brandon Finnegan*,22,TOT,48,20,197,171,19,37,21,7,1,8,3,1,21,45,0.216,0.304,0.409,0.713,0.244,70,6,1,3,1,0,2,89
Brandon Finnegan*,22,KCR,24.1,14,99,83,8,16,10,3,0,3,2,0,13,21,0.193,0.306,0.337,0.643,0.217,28,5,1,1,1,0,1,46
Brandon Finnegan*,22,CIN,23.2,6,98,88,11,21,11,4,1,5,1,1,8,24,0.239,0.302,0.477,0.779,0.271,42,1,0,2,0,0,1,43
Doug Fister,31,WSN,103,25,449,407,56,120,85,18,3,14,1,3,24,63,0.295,0.339,0.457,0.796,0.316,186,9,6,7,5,3,7,221
Yohan Flande*,29,COL,68.1,19,296,264,36,73,40,16,3,14,2,1,25,43,0.277,0.34,0.519,0.859,0.284,137,11,1,5,1,3,3,145
Kendry Flores,23,MIA,12.2,7,57,51,8,16,13,3,0,0,0,1,4,9,0.314,0.368,0.373,0.741,0.372,19,2,1,0,1,1,1,25
Gavin Floyd,32,CLE,13.1,7,55,50,4,11,9,2,0,0,1,0,4,7,0.22,0.291,0.26,0.551,0.256,13,1,1,0,0,0,0,32
Mike Foltynewicz,23,ATL,86.2,18,399,358,63,112,70,23,2,17,6,3,29,77,0.313,0.365,0.531,0.896,0.352,190,6,4,2,6,0,4,169
Jeff Francis*,34,TOR,22,14,100,90,16,27,20,4,0,3,1,0,9,21,0.3,0.37,0.444,0.814,0.364,40,3,1,0,0,0,1,42
Jeff Francoeur,31,PHI,2,1,11,6,2,1,0,0,0,1,0,0,3,1,0.167,0.455,0.667,1.121,0,4,0,1,0,1,0,0,4
Nick Franklin,24,TBR,1,1,7,6,2,3,1,1,0,1,0,0,0,0,0.5,0.571,1.167,1.738,0.4,7,0,1,0,0,0,0,3
Jason Frasor,37,TOT,28,32,124,104,5,27,19,7,0,1,2,0,18,22,0.26,0.366,0.356,0.722,0.317,37,4,0,1,1,3,0,52
Jason Frasor,37,KCR,23.1,26,104,87,5,24,16,7,0,1,1,0,15,18,0.276,0.379,0.391,0.769,0.333,34,4,0,1,1,2,0,43
Jason Frasor,37,ATL,4.2,6,20,17,0,3,3,0,0,0,1,0,3,4,0.176,0.3,0.176,0.476,0.231,3,0,0,0,0,1,0,9
Sam Freeman*,28,TEX,38.1,54,171,142,13,31,22,5,0,4,3,1,25,40,0.218,0.345,0.338,0.683,0.273,48,2,3,0,1,0,0,71
Carlos Frias,25,LAD,77.2,17,333,296,38,88,70,11,0,7,3,3,26,43,0.297,0.356,0.405,0.761,0.324,120,11,3,4,4,1,2,164
Christian Friedrich*,27,COL,58.1,68,270,234,37,75,58,11,1,5,1,0,25,45,0.321,0.38,0.44,0.82,0.368,103,8,1,4,6,2,2,112
Ernesto Frieri,29,TBR,23.1,22,100,86,12,20,11,3,0,6,4,0,11,19,0.233,0.32,0.477,0.797,0.222,41,2,1,0,2,0,1,47
Kyuji Fujikawa,34,TEX,1.2,2,8,7,3,2,1,0,0,1,0,0,0,1,0.286,0.375,0.714,1.089,0.2,5,0,1,0,0,0,0,4
Charlie Furbush*,29,SEA,21.2,33,82,74,6,9,6,1,0,2,2,1,5,17,0.122,0.198,0.216,0.414,0.127,16,0,2,1,0,2,2,46
Yovani Gallardo,29,TEX,184.1,33,793,720,76,193,137,33,8,15,10,7,68,121,0.268,0.331,0.399,0.729,0.303,287,18,1,1,3,0,9,406
Frank Garces*,25,SDP,38,40,173,146,23,41,27,5,0,9,2,1,22,30,0.281,0.374,0.5,0.874,0.294,73,4,1,1,2,1,1,75
Jaime Garcia*,28,STL,129.2,20,510,471,37,106,83,17,0,6,3,2,30,97,0.225,0.274,0.299,0.574,0.27,141,17,3,3,3,0,5,268
Jason Garcia,22,BAL,29.2,21,132,112,19,25,13,9,0,3,3,1,17,22,0.223,0.333,0.384,0.717,0.25,43,1,2,0,1,1,3,64
Leury Garcia,24,CHW,1,1,5,4,0,1,1,0,0,0,0,0,0,1,0.25,0.4,0.25,0.65,0.333,1,0,1,0,0,0,0,2
Luis Garcia,28,PHI,66.2,72,304,262,28,72,53,13,2,4,6,1,37,63,0.275,0.362,0.385,0.748,0.345,101,9,0,3,2,8,7,119
Yimi Garcia,24,LAD,56.2,59,225,211,23,44,31,5,0,8,3,1,10,68,0.209,0.249,0.346,0.595,0.263,73,0,2,0,2,1,3,98
Matt Garza,31,MIL,148.2,26,666,598,102,176,115,37,1,23,6,5,57,104,0.294,0.357,0.475,0.832,0.323,284,14,2,7,2,3,5,315
Kevin Gausman,24,BAL,112.1,25,470,434,56,109,62,29,1,17,3,2,29,103,0.251,0.299,0.44,0.739,0.29,191,2,2,2,3,1,4,221
Cory Gearrin,29,SFG,3.2,7,13,12,2,1,1,0,0,0,0,0,1,5,0.083,0.154,0.083,0.237,0.143,1,0,0,0,0,0,0,6
Dillon Gee,29,NYM,39.2,8,183,167,29,55,37,11,2,5,3,1,11,25,0.329,0.37,0.509,0.879,0.36,85,4,1,2,2,3,2,84
Steve Geltz,27,TBR,67.1,70,269,238,31,45,30,7,0,8,6,2,26,61,0.189,0.274,0.319,0.594,0.219,76,5,2,2,0,3,3,130
Gonzalez Germen,27,TOT,38.2,35,176,149,19,41,26,8,3,4,2,0,26,33,0.275,0.383,0.45,0.833,0.33,67,6,0,1,0,3,0,72
Gonzalez Germen,27,CHC,6,6,29,23,5,8,4,2,2,0,0,0,5,8,0.348,0.464,0.609,1.073,0.533,14,2,0,1,0,2,0,5
Gonzalez Germen,27,COL,32.2,29,147,126,14,33,22,6,1,4,2,0,21,25,0.262,0.367,0.421,0.788,0.299,53,4,0,0,0,1,0,67
Kyle Gibson,27,MIN,194.2,32,821,737,88,186,127,41,0,18,10,1,65,145,0.252,0.317,0.381,0.698,0.29,281,27,7,6,6,6,12,400
Ken Giles,24,PHI,70,69,298,269,23,59,47,9,1,2,2,0,25,87,0.219,0.286,0.283,0.569,0.313,76,3,1,1,2,2,4,121
Sean Gilmartin*,25,NYM,57.1,50,235,212,17,50,36,11,1,2,2,2,18,54,0.236,0.3,0.325,0.626,0.306,69,6,2,2,1,5,3,103
Mychal Givens,25,BAL,30,22,117,108,7,20,10,8,1,1,0,0,6,38,0.185,0.233,0.306,0.538,0.271,33,1,1,1,1,0,0,50
Zack Godley,25,ARI,36.2,9,150,128,13,29,20,5,0,4,1,0,17,34,0.227,0.329,0.359,0.688,0.275,46,7,3,1,1,1,0,64
Erik Goeddel,26,NYM,33.1,35,132,118,9,24,16,7,0,1,4,0,9,34,0.203,0.265,0.288,0.553,0.267,34,2,2,0,3,2,0,58
David Goforth,26,MIL,24.2,20,111,99,13,32,23,5,0,4,3,2,8,24,0.323,0.367,0.495,0.862,0.384,49,2,0,2,2,2,2,41
Brandon Gomes,30,TBR,59,63,245,222,28,55,33,12,0,10,3,1,15,44,0.248,0.302,0.437,0.739,0.265,97,3,3,3,2,2,2,121
Jonny Gomes,34,ATL,1,1,6,5,2,3,0,2,0,1,0,0,0,1,0.6,0.5,1.6,2.1,0.5,8,0,0,0,1,0,0,1
Jeanmar Gomez,27,PHI,74.2,65,319,295,28,82,61,16,1,4,3,2,17,50,0.278,0.318,0.38,0.697,0.318,112,6,2,1,4,4,5,159
Marco Gonzales*,23,STL,2.2,1,16,14,4,7,5,1,0,1,0,0,1,1,0.5,0.5,0.786,1.286,0.462,11,0,0,0,1,0,0,6
Chi Chi Gonzalez,23,TEX,67,14,280,242,33,49,31,11,1,6,1,0,32,30,0.202,0.301,0.331,0.632,0.207,80,5,3,1,2,1,5,162
Gio Gonzalez*,29,WSN,175.2,31,758,673,79,181,134,31,8,8,8,7,69,169,0.269,0.336,0.374,0.711,0.343,252,16,4,3,9,3,5,320
Miguel Gonzalez,31,BAL,144.2,26,622,559,81,151,98,26,3,24,3,1,51,109,0.27,0.339,0.456,0.795,0.297,255,15,8,2,2,2,0,297
Severino Gonzalez,22,PHI,30.2,7,143,127,27,44,32,6,1,5,3,1,7,28,0.346,0.387,0.528,0.915,0.398,67,1,4,1,4,0,1,55
Nick Goody,23,NYY,5.2,7,26,22,3,6,3,3,0,0,0,0,3,3,0.273,0.385,0.409,0.794,0.316,9,1,1,0,0,0,0,13
Tom Gorzelanny*,32,DET,39.1,48,181,154,28,45,26,12,3,4,4,1,23,36,0.292,0.391,0.487,0.878,0.36,75,3,2,2,0,2,2,71
Trevor Gott,22,LAA,47.2,48,202,178,18,43,36,3,2,2,1,2,16,27,0.242,0.31,0.315,0.625,0.27,56,3,3,2,3,3,1,105
Matt Grace*,26,WSN,17,26,84,73,11,26,20,6,0,0,1,0,8,14,0.356,0.417,0.438,0.855,0.426,32,2,1,0,2,2,1,31
J.R. Graham,25,MIN,63.2,39,283,254,41,73,51,10,2,10,6,1,21,53,0.287,0.349,0.461,0.809,0.326,117,7,4,2,2,0,3,128
Kendall Graveman,24,OAK,115.2,21,502,456,57,126,89,22,0,15,7,5,38,77,0.276,0.337,0.423,0.761,0.303,193,9,5,1,2,0,5,253
Jon Gray,23,COL,40.2,9,185,163,26,52,34,13,1,4,5,2,14,40,0.319,0.372,0.485,0.856,0.39,79,3,2,2,4,2,1,69
Sonny Gray,25,OAK,208,31,831,765,71,166,125,23,1,17,7,2,59,169,0.217,0.273,0.316,0.59,0.256,242,19,2,1,4,0,8,430
Shane Greene,26,DET,83.2,18,373,334,67,103,63,19,8,13,3,4,27,50,0.308,0.367,0.53,0.897,0.327,177,10,6,2,4,4,2,177
Nick Greenwood*,27,STL,0,1,2,2,2,2,1,0,0,1,0,0,0,0,1,1,2.5,3.5,1,5,0,0,0,0,0,0,0
Luke Gregerson,31,HOU,61,64,239,225,24,48,35,7,1,5,3,0,10,59,0.213,0.253,0.32,0.573,0.267,72,6,2,2,0,2,4,116
Kevin Gregg,37,CIN,10.2,11,51,45,12,13,10,0,0,3,1,0,5,14,0.289,0.36,0.489,0.849,0.357,22,0,0,1,0,0,1,18
Zack Greinke,31,LAD,222.2,32,843,790,43,148,109,22,3,14,7,6,40,200,0.187,0.231,0.276,0.507,0.232,218,15,5,6,2,1,7,441
Jason Grilli,38,ATL,33.2,36,140,129,13,28,15,11,0,2,0,0,10,45,0.217,0.271,0.349,0.62,0.313,45,0,0,0,1,1,2,55
Justin Grimm,26,CHC,49.2,62,204,174,18,31,20,7,0,4,7,0,26,67,0.178,0.284,0.287,0.572,0.255,50,4,1,0,3,1,3,75
Mayckol Guaipe,24,SEA,26.2,21,121,103,19,34,24,4,1,5,1,2,13,22,0.33,0.417,0.534,0.951,0.377,55,4,3,1,1,1,1,46
Deolis Guerra,26,PIT,16.2,10,74,70,12,26,15,6,0,5,1,0,3,17,0.371,0.405,0.671,1.077,0.438,47,2,1,0,0,0,0,27
Javy Guerra,29,CHW,1.2,3,7,6,0,2,2,0,0,0,0,0,1,0,0.333,0.429,0.333,0.762,0.333,2,1,0,0,0,0,0,4
Junior Guerra,30,CHW,4,3,18,17,3,7,6,0,0,1,1,0,1,3,0.412,0.444,0.588,1.033,0.462,10,0,0,0,0,1,0,6
Preston Guilmet,27,TOT,7.1,5,35,29,9,9,6,1,0,2,1,0,4,6,0.31,0.371,0.552,0.923,0.304,16,0,0,0,2,0,0,14
Preston Guilmet,27,TBR,5.1,3,23,20,3,5,3,1,0,1,1,0,2,5,0.25,0.304,0.45,0.754,0.267,9,0,0,0,1,0,0,10
Preston Guilmet,27,MIL,2,2,12,9,6,4,3,0,0,1,0,0,2,1,0.444,0.5,0.778,1.278,0.375,7,0,0,0,1,0,0,4
Jason Gurka*,27,COL,7.2,9,39,37,8,16,9,6,0,1,0,0,2,7,0.432,0.462,0.676,1.137,0.517,25,0,0,0,0,0,0,14
Jeremy Guthrie,36,KCR,148.1,30,664,600,101,186,124,30,3,29,5,6,44,84,0.31,0.363,0.515,0.878,0.318,309,7,9,5,6,1,3,329
Nick Hagadone*,29,CLE,27.1,36,124,110,16,30,23,3,1,3,0,1,12,28,0.273,0.341,0.4,0.741,0.338,44,2,0,1,1,1,3,51
Jesse Hahn,25,OAK,96.2,16,406,370,46,88,66,17,0,5,2,4,25,64,0.238,0.299,0.324,0.623,0.274,120,15,8,1,2,1,14,217
David Hale,27,COL,78.1,17,346,319,56,95,54,25,2,14,8,0,20,61,0.298,0.341,0.52,0.861,0.329,166,6,2,3,2,2,2,161
Cody Hall,27,SFG,8.1,7,41,36,6,10,8,1,0,1,0,0,4,7,0.278,0.366,0.389,0.755,0.321,14,0,1,0,0,0,1,19
Cole Hamels*,31,TOT,212.1,32,880,800,88,190,131,35,2,22,24,3,62,215,0.238,0.3,0.369,0.669,0.297,295,19,10,6,2,3,7,392
Cole Hamels*,31,PHI,128.2,20,537,486,53,113,82,18,1,12,16,2,39,137,0.233,0.297,0.348,0.645,0.299,169,6,6,5,1,3,3,233
Cole Hamels*,31,TEX,83.2,12,343,314,35,77,49,17,1,10,8,1,23,78,0.245,0.304,0.401,0.705,0.295,126,13,4,1,1,0,4,159
Jason Hammel,32,CHC,170.2,31,710,654,79,158,91,37,7,23,15,3,40,172,0.242,0.289,0.425,0.714,0.29,278,13,6,4,6,4,13,320
Brad Hand*,25,MIA,93.1,38,408,366,55,107,75,22,1,9,5,2,32,67,0.292,0.352,0.432,0.784,0.336,158,12,3,5,2,1,1,191
Donovan Hand,29,CIN,3,1,13,11,0,2,1,1,0,0,1,0,1,3,0.182,0.308,0.273,0.58,0.25,3,0,1,0,0,0,0,6
J.A. Happ*,32,TOT,172,32,717,668,71,173,118,38,1,16,8,7,45,151,0.259,0.308,0.391,0.698,0.313,261,14,2,2,0,4,5,340
J.A. Happ*,32,SEA,108.2,21,468,433,58,121,82,25,1,13,5,5,32,82,0.279,0.332,0.432,0.764,0.32,187,9,2,1,0,3,3,227
J.A. Happ*,32,PIT,63.1,11,249,235,13,52,36,13,0,3,3,2,13,69,0.221,0.262,0.315,0.577,0.301,74,5,0,1,0,1,2,113
Aaron Harang,37,PHI,172.1,29,748,681,100,189,121,31,11,26,4,4,51,108,0.278,0.332,0.47,0.802,0.297,320,16,6,8,2,3,6,381
Blaine Hardy*,28,DET,61.1,70,265,235,23,61,39,17,3,2,1,0,22,55,0.26,0.321,0.383,0.704,0.324,90,3,1,3,4,2,2,117
Dan Haren,34,TOT,187.1,32,768,709,79,174,97,44,2,31,6,2,38,132,0.245,0.289,0.444,0.734,0.26,315,14,8,8,5,2,6,401
Dan Haren,34,MIA,129,21,524,482,50,116,66,28,1,21,3,1,25,88,0.241,0.286,0.434,0.719,0.252,209,10,7,6,4,1,3,277
Dan Haren,34,CHC,58.1,11,244,227,29,58,31,16,1,10,3,1,13,44,0.256,0.298,0.467,0.764,0.276,106,4,1,2,1,1,3,124
