Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,NO
Matt Wieters,Orioles,75,258,282,69,46,14,1,8,24,25,21,0,67,0,3,0,4,0,0,0.267,4298,118
Cameron Maybin,Braves,141,505,555,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,6,0.267,5223,251
Eddie Rosario,Twins,122,453,474,121,75,18,15,13,60,50,15,3,118,0,3,3,5,11,6,0.267,12155,206
Austin Jackson,- - -,136,491,527,131,94,25,3,9,56,48,29,0,126,3,1,3,5,17,10,0.267,9848,229
L.J. Hoes,Astros,8,15,16,4,4,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0.267,6656,8
Michael Martinez,Indians,16,30,32,8,6,2,0,0,7,2,1,0,12,0,0,1,1,0,1,0.267,7358,9
Kyle Seager,Mariners,161,623,686,166,103,37,0,26,85,74,54,6,98,5,4,0,17,6,6,0.266,9785,336
J.B. Shuck,White Sox,79,143,165,38,28,8,2,0,15,15,16,0,16,1,2,3,2,7,5,0.266,6677,87
Tyler Collins,Tigers,60,192,207,51,33,11,3,4,18,25,13,0,43,1,0,1,2,2,1,0.266,12723,96
Andrelton Simmons,Braves,147,535,583,142,113,23,2,4,60,44,39,6,48,6,2,1,19,5,3,0.265,10847,320
Asdrubal Cabrera,Rays,143,505,551,134,86,28,5,15,66,58,36,4,107,3,6,1,14,6,3,0.265,4962,246
Giancarlo Stanton,Marlins,74,279,318,74,34,12,1,27,47,67,34,6,95,2,3,0,5,4,2,0.265,4949,99
Joe Mauer,Twins,158,592,666,157,111,34,2,10,69,66,67,12,112,1,5,1,22,2,1,0.265,1857,289
Carl Crawford,Dodgers,69,181,193,48,33,9,2,4,19,16,10,1,41,0,0,0,3,10,2,0.265,1201,90
Matt Kemp,Padres,154,596,648,158,101,31,3,23,80,100,39,0,147,5,8,0,17,12,2,0.265,5631,274
Starlin Castro,Cubs,151,547,578,145,109,23,2,11,52,69,21,6,91,5,4,1,18,5,5,0.265,4579,287
Brandon Guyer,Rays,128,332,385,88,57,21,2,8,51,28,25,0,61,24,1,3,5,10,4,0.265,2636,178
Didi Gregorius,Yankees,155,525,578,139,104,24,2,9,57,56,33,0,85,11,6,3,4,5,3,0.265,6012,297
Henry Urrutia,Orioles,10,34,36,9,7,1,0,1,3,6,2,0,3,0,0,0,1,0,0,0.265,14441,21
Kelly Johnson,- - -,111,310,335,82,57,11,0,14,38,47,23,2,81,0,1,0,8,2,1,0.265,2234,138
James McCann,Tigers,114,401,425,106,76,18,5,7,32,41,16,0,90,3,1,4,17,0,1,0.264,12859,188
Jonathan Lucroy,Brewers,103,371,415,98,68,20,3,7,51,43,36,0,64,1,6,1,18,1,0,0.264,7870,191
Scooter Gennett,Brewers,114,375,391,99,71,18,4,6,42,29,12,5,68,4,0,0,11,1,3,0.264,10339,192
Anthony Rendon,Nationals,80,311,355,82,61,16,0,5,43,25,36,0,70,4,4,0,8,1,2,0.264,12861,151
Kevin Kiermaier,Rays,151,505,535,133,86,25,12,10,62,40,24,0,95,2,2,2,7,18,5,0.263,11038,270
Freddy Galvis,Phillies,151,559,603,147,121,14,5,7,63,50,30,1,103,3,4,7,11,10,1,0.263,6609,297
Wilmer Flores,Mets,137,483,510,127,89,22,0,16,55,59,19,2,63,4,2,2,12,0,1,0.263,5827,279
Jake Lamb,Diamondbacks,107,350,390,92,66,15,5,6,38,34,36,3,97,1,3,0,5,3,2,0.263,13329,153
Jorge Soler,Cubs,101,366,404,96,67,18,1,10,39,47,32,5,121,3,3,0,9,3,1,0.262,14221,135
Kolten Wong,Cardinals,150,557,613,146,103,28,4,11,71,61,36,2,95,15,5,0,10,15,8,0.262,12532,304
Xavier Scruggs,Cardinals,17,42,43,11,9,2,0,0,5,7,0,0,10,1,0,0,2,1,0,0.262,7409,19
Shawn O'Malley,Mariners,24,42,57,11,9,1,0,1,10,7,12,0,14,0,1,2,0,3,0,0.262,9629,17
C.J. Cron,Angels,113,378,404,99,65,17,1,16,37,51,17,1,82,5,3,0,9,3,1,0.262,12546,188
Mark Trumbo,- - -,142,508,545,133,85,23,3,22,62,64,36,1,132,0,1,0,12,0,0,0.262,6876,230
Chris Davis,Orioles,160,573,670,150,72,31,0,47,100,117,84,6,208,8,5,0,6,2,3,0.262,9272,203
Angel Pagan,Giants,133,512,551,134,107,21,3,3,55,37,32,0,93,1,6,0,12,12,4,0.262,2918,273
Eduardo Escobar,Twins,127,409,446,107,60,31,4,12,48,58,28,1,86,2,5,2,7,2,3,0.262,6153,208
Justin Bour,Marlins,129,409,446,107,64,20,0,23,42,73,34,3,101,2,1,0,19,0,0,0.262,9744,179
Alejandro De Aza,- - -,114,325,365,85,54,17,7,7,51,35,31,3,84,5,2,2,6,7,5,0.262,3371,147
Delino DeShields,Rangers,121,425,492,111,77,22,10,2,83,37,53,1,101,3,4,7,1,25,8,0.261,11379,211
Gregory Bird,Yankees,46,157,178,41,21,9,0,11,26,31,19,0,53,1,1,0,1,0,0,0.261,14131,62
Ruben Tejada,Mets,116,360,407,94,68,23,0,3,36,28,38,5,70,5,2,2,6,2,1,0.261,5519,185
Chris Dominguez,Reds,14,23,23,6,3,1,1,1,2,3,0,0,12,0,0,0,0,0,0,0.261,9718,5
Stephen Vogt,Athletics,136,445,511,116,74,21,3,18,58,71,56,6,97,2,8,0,9,0,2,0.261,5000,217
Pedro Ciriaco,Braves,84,142,151,37,27,8,1,1,14,15,2,0,38,2,3,2,1,4,2,0.261,5278,66
Rougned Odor,Rangers,120,426,470,111,65,21,9,16,54,61,23,2,79,14,5,2,3,6,7,0.261,12282,231
Salvador Perez,Royals,142,531,553,138,92,25,0,21,52,70,13,4,82,4,5,0,23,1,0,0.26,7304,284
Rafael Ynoa,Rockies,72,127,131,33,24,8,1,0,14,9,3,0,28,0,0,1,2,1,0,0.26,2832,64
Brett Lawrie,Athletics,149,562,602,146,98,29,3,16,64,60,28,1,144,5,4,3,8,5,2,0.26,5247,263
Darwin Barney,- - -,17,27,30,7,4,1,0,2,4,4,1,0,2,0,0,2,0,0,0,0.259,2430,18
Marcell Ozuna,Marlins,123,459,494,119,82,27,0,10,47,44,30,1,110,3,2,0,10,2,3,0.259,10324,219
Brett Gardner,Yankees,151,571,656,148,103,26,3,16,94,66,68,1,135,6,3,8,8,20,5,0.259,9927,279
Shane Peterson,Brewers,93,201,226,52,40,7,3,2,22,16,20,1,55,0,1,3,3,0,1,0.259,7423,91
Brian Bogusevic,Phillies,22,58,61,15,10,3,0,2,9,5,3,0,21,0,0,0,1,2,0,0.259,4719,21
Chase Headley,Yankees,156,580,642,150,109,29,1,11,74,62,51,0,135,7,4,0,17,0,2,0.259,4720,278
Curtis Granderson,Mets,157,580,682,150,89,33,2,26,98,70,91,3,151,7,4,0,3,11,6,0.259,4747,273
Michael Cuddyer,Mets,117,379,408,98,69,18,1,10,44,41,24,0,88,4,1,0,13,2,0,0.259,1534,180
Melvin Upton Jr.,Padres,87,205,228,53,32,12,4,5,23,17,21,2,62,0,0,2,1,9,3,0.259,5015,87
Juan Lagares,Mets,143,441,465,114,87,16,5,6,47,41,16,2,87,4,3,1,6,7,3,0.259,5384,232
J.T. Realmuto,Marlins,126,441,467,114,76,21,7,10,49,47,19,2,70,2,4,1,11,8,4,0.259,11739,244
Elvis Andrus,Rangers,160,596,661,154,111,34,2,7,69,62,46,1,78,2,9,8,14,25,9,0.258,8709,349
Rajai Davis,Tigers,112,341,370,88,53,16,11,8,55,30,22,0,76,3,3,1,5,18,8,0.258,3708,172
Brad Miller,Mariners,144,438,497,113,76,22,4,11,44,46,47,0,101,2,6,4,7,13,4,0.258,12775,217
Zack Cozart,Reds,53,194,214,50,30,10,1,9,28,28,14,1,29,2,3,1,4,3,3,0.258,2616,110
Jeff Francoeur,Phillies,119,326,343,84,54,16,1,13,34,45,13,0,77,1,3,0,10,0,2,0.258,4792,155
Marcus Semien,Athletics,155,556,601,143,98,23,7,15,65,45,42,1,132,1,1,1,16,11,5,0.257,12533,264
Jean Segura,Brewers,142,560,584,144,117,16,5,6,57,50,13,2,93,6,2,3,14,25,6,0.257,5933,307
Tom Murphy,Rockies,11,35,39,9,5,1,0,3,5,9,4,1,10,0,0,0,0,0,0,0.257,13499,15
David Freese,Angels,121,424,470,109,68,27,0,14,53,56,31,0,107,12,3,0,12,1,1,0.257,9549,196
Avisail Garcia,White Sox,148,553,601,142,110,17,2,13,66,59,36,3,141,8,4,0,13,7,7,0.257,5760,254
Jacoby Ellsbury,Yankees,111,452,501,116,92,15,2,7,66,33,35,1,86,7,3,1,6,21,9,0.257,4727,246
Alcides Escobar,Royals,148,612,662,157,129,20,5,3,76,47,26,1,75,8,5,11,10,17,5,0.257,6310,369
Brandon Crawford,Giants,143,507,561,130,72,33,4,21,65,84,39,9,119,11,4,0,18,6,4,0.256,5343,231
Gregory Polanco,Pirates,153,593,652,152,102,35,6,9,83,52,55,6,121,1,2,1,5,27,10,0.256,12907,309
Derek Dietrich,Marlins,90,250,289,64,37,14,3,10,38,24,23,2,65,13,3,0,4,0,2,0.256,10542,115
Aaron Hicks,Twins,97,352,390,90,65,11,3,11,48,33,34,2,66,2,2,0,6,13,3,0.256,5297,188
Kole Calhoun,Angels,159,630,686,161,110,23,2,26,78,83,45,1,164,5,4,2,6,4,1,0.256,11200,298
Andrew Romine,Tigers,109,184,203,47,40,5,0,2,25,15,11,1,46,3,1,4,4,10,5,0.255,1159,86
Yasiel Puig,Dodgers,79,282,311,72,46,12,3,11,30,38,26,1,66,2,1,0,1,3,3,0.255,14225,142
Todd Frazier,Reds,157,619,678,158,79,43,1,35,82,89,44,3,137,7,7,1,19,13,8,0.255,785,302
Carlos Gomez,- - -,115,435,477,111,69,29,1,12,61,56,31,1,101,7,1,3,5,17,9,0.255,4881,217
Chris Johnson,- - -,83,243,255,62,48,11,0,3,18,18,10,0,74,1,1,0,5,2,1,0.255,1191,102
Mark Teixeira,Yankees,111,392,462,100,47,22,0,31,57,79,59,6,85,6,5,0,7,2,0,0.255,1281,194
Chris Gimenez,Rangers,36,98,113,25,13,6,1,5,19,14,10,0,19,1,0,4,2,2,0,0.255,7324,52
Nick Castellanos,Tigers,154,549,595,140,86,33,6,15,42,73,39,1,152,1,6,0,21,0,3,0.255,11737,235
Alex Rios,Royals,105,385,411,98,70,22,2,4,40,32,15,0,67,5,6,0,10,9,0,0.255,2090,210
Mark Canha,Athletics,124,441,485,112,71,22,3,16,61,70,33,0,96,8,3,0,9,7,2,0.254,11445,224
Anthony Gose,Tigers,140,485,535,123,86,24,8,5,73,26,45,0,145,3,0,2,11,23,11,0.254,5097,206
Wil Myers,Padres,60,225,253,57,35,13,1,8,40,29,27,0,55,1,0,0,2,5,2,0.253,10047,111
Hector Olivera,Braves,24,79,87,20,13,4,1,2,4,11,5,0,12,2,1,0,2,0,0,0.253,17528,45
Efren Navarro,Angels,54,83,88,21,17,4,0,0,9,5,5,1,16,0,0,0,5,0,2,0.253,9854,40
Josh Hamilton,Rangers,50,170,182,43,27,8,0,8,22,25,10,0,52,0,2,0,1,0,0,0.253,1875,74
Juan Uribe,- - -,119,360,397,91,60,17,0,14,40,43,34,3,80,2,1,0,12,2,0,0.253,454,174
Grady Sizemore,- - -,97,273,296,69,46,17,0,6,24,33,20,0,60,2,1,0,3,3,3,0.253,2197,141
Rusney Castillo,Red Sox,80,273,289,69,52,10,2,5,35,29,13,0,54,1,1,1,11,4,5,0.253,17016,139
Matt den Dekker,Nationals,55,99,110,25,13,6,1,5,12,12,9,0,20,0,0,2,0,0,1,0.253,11385,54
Tucker Barnhart,Reds,81,242,274,61,49,9,0,3,23,18,25,5,45,2,3,2,10,0,1,0.252,10200,121
Chris Young,Yankees,140,318,356,80,45,20,1,14,53,42,30,2,73,3,2,3,6,3,1,0.252,3882,157
Brandon Barnes,Rockies,106,255,281,64,47,13,2,2,30,17,21,3,67,3,1,1,6,4,2,0.251,629,115
Billy Butler,Athletics,151,538,601,135,91,28,1,15,63,65,52,4,101,7,4,0,26,0,0,0.251,7399,272
Justin Upton,Padres,150,542,620,136,81,26,3,26,85,81,68,5,159,4,5,0,10,19,5,0.251,5222,233
Derek Norris,Padres,147,515,557,129,80,33,2,14,65,62,35,1,131,6,1,0,5,4,1,0.25,6867,249
Alex Rodriguez,Yankees,151,523,620,131,75,22,1,33,83,86,84,5,145,6,7,0,17,4,0,0.25,1274,225
Jose Bautista,Blue Jays,153,543,666,136,64,29,3,40,108,114,110,2,106,5,8,0,19,8,2,0.25,1887,280
Jeremy Guthrie,Royals,30,4,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,2072,3
Ubaldo Jimenez,Orioles,32,8,8,2,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0.25,3374,2
Dexter Fowler,Cubs,156,596,690,149,95,29,8,17,102,46,84,1,154,5,3,2,5,20,7,0.25,4062,287
Shane Robinson,Twins,83,180,197,45,35,7,3,0,28,16,12,0,29,1,1,3,4,6,1,0.25,4249,102
Jarrod Dyson,Royals,90,200,225,50,34,8,6,2,31,18,14,0,37,4,1,6,3,26,3,0.25,4866,110
Scott Kazmir,- - -,31,4,4,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,4897,1
Alex Presley,Astros,8,12,13,3,3,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0.25,5305,4
Abraham Almonte,- - -,82,232,258,58,36,12,5,5,36,24,21,0,52,0,2,3,5,7,1,0.25,5486,117
Chris Coghlan,Cubs,148,440,503,110,63,25,6,16,64,41,58,6,94,3,1,1,8,11,2,0.25,6878,222
Matt Hague,Blue Jays,10,12,15,3,2,1,0,0,1,0,2,1,4,1,0,0,0,0,0,0.25,7772,4
Tyson Ross,Padres,34,56,68,14,11,1,1,1,6,6,2,0,19,1,1,8,1,0,0,0.25,7872,22
Cole Figueroa,Yankees,2,8,8,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0.25,8790,6
Adam Moore,Indians,1,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,9362,1
Michael Blazek,Brewers,45,4,4,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,9654,1
Ryan Goins,Blue Jays,128,376,428,94,69,16,4,5,52,45,39,0,83,1,5,7,12,2,1,0.25,9807,187
Carlos Perez,Angels,86,260,283,65,48,13,0,4,20,21,19,0,49,0,2,2,7,2,0,0.25,10642,139
Scott Schebler,Dodgers,19,36,40,9,6,0,0,3,6,4,3,1,13,1,0,0,0,2,1,0.25,12225,13
Nate Karns,Rays,27,4,5,1,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0.25,12638,0
Alex Dickerson,Padres,11,8,8,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.25,12649,2
Jon Moscot,Reds,3,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,13849,1
Pedro Severino,Nationals,2,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,14523,2
Buck Farmer,Tigers,14,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,14814,0
Michael Lorenzen,Reds,33,36,41,9,8,0,1,0,4,4,0,0,13,1,0,4,0,0,0,0.25,14843,14
Hanley Ramirez,Red Sox,105,401,430,100,68,12,1,19,59,53,21,2,71,4,4,0,11,6,3,0.249,8001,217
Paulo Orlando,Royals,86,241,251,60,33,14,6,7,31,27,5,0,53,2,1,2,0,3,3,0.249,8628,128
Josh Phegley,Athletics,73,225,243,56,30,16,1,9,27,34,14,0,51,3,1,0,5,0,0,0.249,9308,113
Jackie Bradley Jr.,Red Sox,74,221,255,55,24,17,4,10,43,43,27,0,69,3,3,1,5,3,0,0.249,12984,92
Alexei Ramirez,White Sox,154,583,622,145,102,33,0,10,54,62,31,2,68,1,6,1,18,17,7,0.249,5133,350
Ryan Zimmerman,Nationals,95,346,390,86,44,25,1,16,43,73,33,0,79,1,10,0,13,1,0,0.249,4220,168
Seth Smith,Mariners,136,395,452,98,50,31,5,12,54,42,47,4,99,4,5,1,15,0,0,0.248,7331,179
Justin Ruggiano,- - -,57,125,141,31,16,8,1,6,20,15,14,0,41,2,0,0,1,5,2,0.248,7620,52
Miguel Montero,Cubs,113,347,403,86,60,11,0,15,36,53,49,5,103,4,3,0,9,1,1,0.248,3364,144
Khris Davis,Brewers,121,392,440,97,52,16,2,27,54,66,44,1,122,1,3,0,9,6,2,0.247,9112,163
Eric Sogard,Athletics,120,372,401,92,76,12,3,1,40,37,23,1,50,2,1,3,9,6,1,0.247,7927,220
Ryan Hanigan,Red Sox,54,174,201,43,33,8,0,2,28,16,20,0,39,4,1,1,6,0,0,0.247,4952,87
Nolan Reimold,Orioles,61,170,195,42,30,5,1,6,24,20,23,2,47,2,0,0,2,0,0,0.247,3441,77
Marlon Byrd,- - -,135,506,544,125,72,25,5,23,58,73,29,2,145,4,5,0,10,2,1,0.247,950,224
Jedd Gyorko,Padres,128,421,458,104,73,15,0,16,34,57,27,1,107,5,5,0,13,0,1,0.247,10816,196
Madison Bumgarner,Giants,36,77,81,19,12,2,0,5,9,9,3,0,27,0,0,1,1,0,0,0.247,5524,30
Aramis Ramirez,- - -,137,475,516,117,68,31,1,17,43,75,31,3,68,5,5,0,23,1,0,0.246,1002,264
Lonnie Chisenhall,Indians,106,333,362,82,55,19,1,7,38,44,23,3,69,1,3,2,0,4,1,0.246,7571,179
Kyle Schwarber,Cubs,69,232,273,57,34,6,1,16,52,43,36,1,77,4,1,0,4,3,3,0.246,16478,93
Dioner Navarro,Blue Jays,54,171,192,42,30,7,0,5,17,20,17,1,29,0,4,0,0,0,0,0.246,3179,99
Mike Baxter,Cubs,34,57,66,14,13,1,0,0,6,2,7,1,14,2,0,0,3,0,0,0.246,4464,25
Evan Gattis,Astros,153,566,604,139,81,20,11,27,66,88,30,3,119,3,5,0,13,0,1,0.246,11003,292
Sean Rodriguez,Pirates,139,224,240,55,38,12,1,4,25,17,5,0,63,6,0,5,9,2,2,0.246,6589,97
Victor Martinez,Tigers,120,440,485,108,77,20,0,11,39,64,31,8,52,7,7,0,18,0,0,0.245,393,254
Cristhian Adames,Rockies,26,53,58,13,11,1,1,0,4,3,3,1,11,1,0,1,0,0,1,0.245,6013,28
Cody Asche,Phillies,129,425,456,104,67,22,3,12,41,39,26,3,111,4,1,0,4,1,2,0.245,11997,203
Pablo Sandoval,Red Sox,126,470,505,115,79,25,1,10,43,47,25,1,73,7,2,1,14,0,0,0.245,5409,267
Trevor Plouffe,Twins,152,573,632,140,79,35,4,22,74,86,50,0,124,4,4,1,28,2,1,0.244,7462,281
Albert Pujols,Angels,157,602,661,147,85,22,0,40,85,95,50,10,72,6,3,0,15,5,3,0.244,1177,358
Lucas Duda,Mets,135,471,554,115,55,33,0,27,67,73,66,7,138,14,3,0,12,0,2,0.244,2502,199
Ivan De Jesus,Reds,76,201,222,49,33,10,2,4,15,28,19,0,55,1,1,0,3,0,2,0.244,9886,94
Jordy Mercer,Pirates,116,394,430,96,72,21,0,3,34,34,27,7,73,2,3,4,7,3,2,0.244,6547,211
Will Venable,- - -,135,349,390,85,63,13,3,6,40,33,37,3,94,2,0,2,8,16,1,0.244,211,159
Hernan Perez,- - -,112,263,272,64,46,15,2,1,14,21,5,1,59,0,1,3,6,5,1,0.243,5751,133
Preston Tucker,Astros,98,300,323,73,41,19,0,13,35,33,20,0,68,3,0,0,3,0,2,0.243,13633,156
Pedro Alvarez,Pirates,150,437,491,106,61,18,0,27,60,77,48,9,131,2,4,0,6,2,0,0.243,2495,185
Jordan Pacheco,Diamondbacks,29,66,78,16,14,0,0,2,8,8,9,0,14,1,2,0,6,1,0,0.242,2677,30
Elian Herrera,Brewers,83,256,277,62,37,18,0,7,29,33,18,1,72,0,2,1,4,3,1,0.242,5432,117
Addison Russell,Cubs,142,475,523,115,72,29,1,13,60,54,42,2,149,3,2,1,8,4,3,0.242,14106,201
Skip Schumaker,Reds,131,244,268,59,38,20,0,1,23,21,23,2,51,0,1,0,7,2,2,0.242,3704,125
Dariel Alvarez,Orioles,12,29,31,7,5,1,0,1,3,1,2,0,8,0,0,0,0,0,0,0.241,15580,14
Aaron Altherr,Phillies,39,137,161,33,13,11,4,5,25,22,16,0,41,5,2,1,3,6,2,0.241,11270,60
Russell Martin,Blue Jays,129,441,507,106,58,23,2,23,76,77,53,1,106,8,5,0,22,4,5,0.24,4616,206
Kurt Suzuki,Twins,131,433,479,104,82,17,0,5,36,50,29,4,59,7,4,6,14,0,0,0.24,8259,252
Matt Adams,Cardinals,60,175,186,42,28,9,0,5,14,24,10,1,41,0,1,0,1,1,0,0.24,9393,90
Greg Garcia,Cardinals,49,75,87,18,11,5,0,2,7,4,10,1,12,1,0,1,2,0,0,0.24,10951,42
Kennys Vargas,Twins,58,175,184,42,33,4,0,5,18,17,9,0,54,0,0,0,7,0,0,0.24,12101,72
Torii Hunter,Twins,139,521,567,125,81,22,0,22,67,81,35,1,105,6,5,0,14,2,5,0.24,731,276
Jason Bourgeois,Reds,68,196,212,47,37,5,2,3,28,14,14,0,33,1,0,1,2,3,1,0.24,2225,114
Danny Espinosa,Nationals,118,367,412,88,53,21,1,13,59,37,33,5,106,6,3,3,6,5,2,0.24,9219,162
Daniel Castro,Braves,33,96,100,23,18,2,1,2,14,5,3,0,15,0,0,1,4,0,0,0.24,15450,54
Scott Van Slyke,Dodgers,96,222,253,53,33,14,0,6,19,30,23,2,62,4,3,1,5,3,1,0.239,4365,100
Tyler Flowers,White Sox,112,331,361,79,58,12,0,9,21,39,21,0,104,6,1,2,8,0,1,0.239,9134,140
Jace Peterson,Braves,152,528,597,126,92,23,5,6,55,52,56,4,120,3,3,7,5,12,10,0.239,12325,273
Colby Rasmus,Astros,137,432,485,103,53,23,2,25,67,61,47,0,154,2,3,1,6,2,1,0.238,9893,169
Michael Bourn,- - -,141,425,482,101,84,15,2,0,39,30,46,0,107,0,3,8,5,17,7,0.238,6387,212
Curt Casali,Rays,38,101,113,24,8,6,0,10,13,18,8,0,34,2,1,1,2,0,0,0.238,12510,41
A.J. Ellis,Dodgers,63,181,217,43,27,9,0,7,24,21,32,1,38,1,0,3,4,0,0,0.238,5677,95
Domingo Santana,- - -,52,160,187,38,23,7,0,8,20,26,20,0,63,5,2,0,2,4,1,0.238,10348,57
Welington Castillo,- - -,110,342,378,81,46,15,1,19,42,57,25,1,92,6,5,0,12,0,0,0.237,3256,156
Jake Marisnick,Astros,133,339,372,80,52,15,4,9,46,36,18,0,105,5,4,6,2,24,9,0.236,11339,152
Jerry Sands,Indians,50,123,133,29,19,5,1,4,11,19,9,0,36,0,1,0,0,0,0,0.236,4016,58
Brian Dozier,Twins,157,628,704,148,77,39,4,28,101,77,61,2,148,7,8,0,10,12,4,0.236,9810,320
Tyler Ladendorf,Athletics,9,17,18,4,3,0,1,0,3,2,1,0,2,0,0,0,0,0,0,0.235,3211,11
Dixon Machado,Tigers,24,68,78,16,13,3,0,0,6,5,7,0,14,0,0,3,3,1,0,0.235,11472,35
Darin Ruf,Phillies,106,268,297,63,39,12,0,12,30,39,21,0,69,5,3,0,7,1,0,0.235,9929,129
Alberto Callaspo,- - -,97,230,261,54,46,7,0,1,20,15,28,1,34,0,2,1,6,0,0,0.235,3336,135
Caleb Joseph,Orioles,100,320,355,75,47,16,1,11,38,49,27,2,72,3,1,3,7,0,0,0.234,7087,165
Yasmani Grandal,Dodgers,115,355,426,83,55,12,0,16,43,47,65,1,92,2,3,1,16,0,1,0.234,11368,163
Cameron Rupp,Phillies,81,270,299,63,44,9,1,9,24,28,24,5,71,3,2,0,8,0,1,0.233,11146,123
Ian Desmond,Nationals,156,583,641,136,88,27,2,19,69,62,45,0,187,3,4,6,9,13,5,0.233,6885,251
Alex Guerrero,Dodgers,106,219,230,51,30,9,1,11,25,36,7,0,57,2,2,0,7,1,0,0.233,15670,104
David DeJesus,- - -,112,288,317,67,51,9,2,5,27,30,21,1,52,6,2,0,5,3,2,0.233,1825,163
Brian McCann,Yankees,135,465,535,108,66,15,1,26,68,94,52,3,97,11,7,0,7,0,0,0.232,4810,250
Travis Snider,- - -,87,237,265,55,37,12,2,4,24,28,26,2,66,2,0,0,3,1,0,0.232,2830,111
Clint Barmes,Padres,98,207,224,48,30,14,1,3,24,16,10,2,55,4,0,3,0,0,1,0.232,1830,102
Robinson Chirinos,Rangers,78,233,273,54,27,16,1,10,33,34,28,0,62,5,2,5,4,0,0,0.232,3142,113
Michael Morse,- - -,98,229,256,53,40,7,1,5,14,19,23,0,76,4,0,0,10,0,0,0.231,3035,90
Yan Gomes,Indians,95,363,389,84,50,22,0,12,38,45,13,1,104,7,6,0,11,0,0,0.231,9627,163
Dustin Ackley,- - -,108,238,264,55,31,11,3,10,28,30,18,0,45,1,4,3,3,2,2,0.231,10099,135
Mike Aviles,Indians,98,290,317,67,52,10,0,5,37,17,20,0,38,1,1,5,18,3,1,0.231,5986,167
Carlos Santana,Indians,154,550,666,127,77,29,2,19,72,85,108,8,122,3,5,0,20,11,3,0.231,2396,273
Kyle Lohse,Brewers,41,39,42,9,8,1,0,0,3,1,0,0,10,0,0,3,1,0,0,0.231,739,19
Trevor Brown,Giants,13,39,43,9,6,3,0,0,1,5,3,0,8,0,1,0,0,1,1,0.231,13895,22
Mark Reynolds,Cardinals,140,382,432,88,52,21,2,13,35,48,44,2,121,4,2,0,10,2,3,0.23,7619,161
Shane Victorino,- - -,71,178,204,41,34,4,2,1,19,7,16,1,32,5,2,3,4,7,0,0.23,1677,100
Jonathan Herrera,Cubs,73,126,132,29,21,5,1,2,14,14,2,1,23,0,0,4,3,3,0,0.23,4182,70
Aaron Hill,Diamondbacks,116,313,353,72,48,18,0,6,32,39,31,0,54,1,8,0,9,7,2,0.23,6104,178
Micah Johnson,White Sox,36,100,114,23,19,4,0,0,10,4,9,0,30,2,0,2,0,3,2,0.23,13809,48
Jose Pirela,Yankees,37,74,78,17,13,3,0,1,7,5,2,0,16,0,1,1,4,1,0,0.23,5485,37
Wilson Ramos,Nationals,128,475,504,109,78,16,0,15,41,68,21,2,101,0,8,0,16,0,0,0.229,1433,247
Brendan Ryan,Yankees,47,96,103,22,14,6,2,0,10,8,5,0,29,1,0,1,1,0,0,0.229,6073,44
Ryan Howard,Phillies,129,467,503,107,54,29,1,23,53,77,27,2,138,5,3,0,11,0,0,0.229,2154,210
Ike Davis,Athletics,74,214,239,49,29,17,0,3,19,20,23,0,44,0,2,0,5,0,0,0.229,8433,116
Hank Conger,Astros,73,201,229,46,24,11,0,11,25,33,23,0,63,2,2,1,6,0,1,0.229,2505,86
Michael Taylor,Nationals,138,472,511,108,77,15,2,14,49,63,35,9,158,1,2,1,5,16,3,0.229,11489,192
Ichiro Suzuki,Marlins,153,398,438,91,79,5,6,1,45,21,31,1,51,0,4,5,8,11,5,0.229,1101,247
Roberto Perez,Indians,70,184,226,42,25,9,1,7,30,21,33,1,64,2,2,5,9,0,0,0.228,2900,68
Adam Rosales,Rangers,55,114,125,26,19,4,0,3,14,7,10,0,30,1,0,0,4,4,4,0.228,9682,54
Conor Gillaspie,- - -,75,237,253,54,33,15,2,4,14,24,13,2,47,1,2,0,2,0,1,0.228,9009,132
Domonic Brown,Phillies,63,189,204,43,31,6,1,5,19,25,14,0,36,1,0,0,2,3,1,0.228,3154,108
Reed Johnson,Nationals,17,22,24,5,4,1,0,0,0,3,0,0,6,1,1,0,1,0,0,0.227,1702,10
Eric Fryer,Twins,15,22,27,5,3,2,0,0,2,2,5,0,11,0,0,0,0,0,0,0.227,8145,6
